TEAM,CONFERENCE,RECORD,PCT,HOME,AWAY,STRK,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF,PTS-ALLOWED,W,L,PTS-Ratio,Made,Attempts,Efficiency,Accuracy
Jacksonville Dolphins,ASUN Conference,12-13,0.48,7-4,5-9,L4,24,64.8,24.2,52.5,46.0,6.9,20.1,34.2,9.5,12.5,76.1,7.5,26.2,33.8,13.3,5.3,2.5,11.8,13.9,63.2,12,13,1.0253164556962024,40.6,85.1,1.5960591133004924,0.4770857814336076
Central Arkansas Bears,ASUN Conference,9-18,0.33299999999999996,6-6,2-11,W1,26,74.8,26.9,64.8,41.6,9.0,26.8,33.6,12.0,16.0,75.0,11.2,25.3,36.4,12.3,6.4,3.2,13.1,16.6,82.4,9,18,0.9077669902912621,47.9,107.6,1.5615866388308977,0.4451672862453532
Jacksonville State Gamecocks,ASUN Conference,10-16,0.385,8-4,1-11,L3,26,68.1,23.8,55.0,43.3,8.7,23.8,36.7,11.8,17.3,67.8,10.5,25.0,35.6,12.5,5.7,2.4,13.2,16.4,69.3,10,16,0.9826839826839826,44.3,96.1,1.5372460496613995,0.46097814776274715
Austin Peay Governors,ASUN Conference,8-19,0.29600000000000004,6-7,1-11,L10,26,67.2,24.1,57.8,41.7,7.0,21.7,32.4,12.0,16.5,72.7,10.0,21.3,31.2,12.6,7.2,3.1,12.0,17.5,71.9,8,19,0.9346314325452016,43.1,96.0,1.5591647331786542,0.44895833333333335
Vermont Catamounts,America East Conference,14-10,0.583,6-1,7-6,W6,24,70.4,25.7,56.1,45.7,8.3,24.2,34.1,10.8,15.7,69.1,7.0,24.8,31.8,13.3,6.0,2.5,9.9,15.4,67.3,14,10,1.0460624071322437,44.8,96.0,1.5714285714285716,0.4666666666666666
Binghamton Bearcats,America East Conference,11-13,0.45799999999999996,7-5,4-8,W2,23,68.2,25.3,56.5,44.8,5.0,17.1,29.3,12.6,17.7,71.1,9.6,24.5,34.1,11.2,4.8,3.1,13.0,18.2,71.0,11,13,0.9605633802816902,42.9,91.3,1.5897435897435899,0.46987951807228917
UMass Lowell River Hawks,America East Conference,20-6,0.769,13-0,7-6,W3,26,77.6,28.8,59.7,48.2,7.0,19.0,37.0,13.0,18.1,71.9,12.4,27.6,40.0,15.0,6.9,5.1,14.6,16.9,65.2,20,6,1.1901840490797544,48.8,96.80000000000001,1.5901639344262295,0.5041322314049586
UMBC Retrievers,America East Conference,17-10,0.63,13-2,4-8,W2,26,75.3,27.6,60.4,45.7,8.6,24.3,35.3,11.5,15.5,73.8,9.5,25.1,34.5,14.8,5.6,2.4,10.4,14.0,72.7,17,10,1.0357634112792296,47.7,100.2,1.5786163522012577,0.4760479041916168
Bryant Bulldogs,America East Conference,16-9,0.64,9-2,6-6,L1,24,82.0,28.7,61.2,46.9,8.7,24.3,35.7,16.0,21.0,76.2,10.5,29.0,39.5,14.3,7.3,3.5,13.6,17.1,73.0,16,9,1.1232876712328768,53.4,106.5,1.5355805243445693,0.5014084507042254
New Hampshire Wildcats,America East Conference,11-12,0.478,7-4,4-8,L2,23,67.3,23.7,59.3,39.9,8.5,24.3,34.9,11.4,16.6,68.6,10.7,26.5,37.1,12.2,5.2,2.4,10.0,15.1,66.0,11,12,1.0196969696969695,43.6,100.19999999999999,1.543577981651376,0.43512974051896214
NJIT Highlanders,America East Conference,7-17,0.292,5-6,2-11,W1,23,66.7,24.4,57.5,42.5,6.6,19.5,33.9,11.3,17.4,64.7,9.0,25.6,34.7,12.3,5.5,3.0,11.6,16.0,72.2,7,17,0.9238227146814404,42.3,94.4,1.5768321513002366,0.44809322033898297
Maine Black Bears,America East Conference,10-15,0.4,6-4,4-10,L2,24,69.9,26.6,57.2,46.5,7.2,20.2,35.7,9.4,12.6,74.6,7.5,23.4,30.9,14.5,9.5,2.0,12.2,15.1,69.3,10,15,1.0086580086580088,43.2,90.0,1.6180555555555556,0.48000000000000004
Albany Great Danes,America East Conference,6-21,0.222,3-6,2-14,L9,26,66.3,23.2,56.8,40.7,7.4,22.9,32.4,12.6,17.8,70.6,10.7,22.5,33.2,11.8,5.8,1.7,13.3,18.7,75.3,6,21,0.8804780876494024,43.2,97.49999999999999,1.534722222222222,0.44307692307692315
Houston Cougars,American Athletic Conference,23-2,0.92,13-2,8-0,W5,25,75.6,28.4,60.0,47.2,8.0,22.1,36.1,10.9,15.5,70.5,12.9,26.0,39.0,14.9,8.0,5.0,9.6,15.8,55.0,23,2,1.3745454545454545,47.3,97.6,1.5983086680761098,0.48463114754098363
Tulane Green Wave,American Athletic Conference,16-7,0.696,10-2,4-2,W4,23,82.2,28.4,60.5,46.9,7.6,22.8,33.4,17.8,22.3,79.9,6.6,26.8,33.4,15.9,9.2,3.9,11.2,16.0,75.7,16,7,1.0858652575957728,53.8,105.6,1.5278810408921935,0.509469696969697
Memphis Tigers,American Athletic Conference,18-6,0.75,10-1,5-4,W1,24,81.0,29.5,61.6,47.8,5.8,17.3,33.2,16.3,22.0,74.2,10.9,25.8,36.7,16.5,9.0,4.8,13.4,19.0,73.3,18,6,1.1050477489768076,51.599999999999994,100.9,1.5697674418604652,0.5113974231912785
Temple Owls,American Athletic Conference,14-11,0.56,7-6,5-3,L2,25,69.3,23.2,55.1,42.0,7.8,24.2,32.2,15.2,19.8,76.6,10.0,25.9,35.9,13.5,5.0,4.2,14.1,17.2,68.8,14,11,1.007267441860465,46.2,99.1,1.4999999999999998,0.46619576185671047
Cincinnati Bearcats,American Athletic Conference,16-9,0.64,12-3,3-4,L1,25,77.2,28.6,64.1,44.5,9.2,25.9,35.7,10.8,15.7,69.1,11.2,26.2,37.4,15.9,6.4,4.2,10.7,15.7,68.7,16,9,1.1237263464337701,48.599999999999994,105.7,1.5884773662551444,0.4597918637653736
UCF Knights,American Athletic Conference,14-9,0.609,9-4,3-4,W1,23,71.6,24.8,58.1,42.6,8.7,23.9,36.4,13.3,17.5,76.4,12.3,24.2,36.5,13.7,7.0,3.8,14.2,16.8,66.3,14,9,1.0799396681749622,46.8,99.5,1.5299145299145298,0.47035175879396984
Wichita State Shockers,American Athletic Conference,12-12,0.5,6-8,5-3,L1,24,68.7,24.8,57.5,43.1,6.4,21.8,29.2,12.8,17.8,71.7,10.0,26.4,36.3,11.8,5.9,4.1,12.0,14.8,66.7,12,12,1.0299850074962518,44.0,97.1,1.5613636363636365,0.45314109165808447
SMU Mustangs,American Athletic Conference,9-16,0.36,6-7,1-8,W1,25,69.4,24.9,59.7,41.8,6.5,20.6,31.6,13.0,19.4,67.4,10.0,25.4,35.4,13.4,6.7,3.6,12.9,17.4,74.1,9,16,0.9365721997300946,44.4,99.70000000000002,1.5630630630630633,0.44533600802407214
South Florida Bulls,American Athletic Conference,10-14,0.41700000000000004,7-8,2-5,L1,24,72.7,26.6,59.6,44.7,7.3,21.6,33.9,12.1,18.5,65.2,12.2,24.9,37.1,13.8,6.6,2.8,13.7,18.0,71.9,10,14,1.011126564673157,46.0,99.7,1.5804347826086957,0.4613841524573721
East Carolina Pirates,American Athletic Conference,12-12,0.5,8-5,1-6,W1,24,69.5,23.5,57.5,40.8,7.8,24.6,31.7,14.8,21.2,69.7,12.3,24.7,37.0,13.4,6.5,2.6,13.1,18.0,70.1,12,12,0.9914407988587732,46.1,103.3,1.5075921908893708,0.44627299128751213
Tulsa Golden Hurricane,American Athletic Conference,5-18,0.217,4-7,0-9,L5,23,67.7,25.1,59.5,42.2,7.9,25.1,31.3,9.7,14.8,65.3,9.0,23.4,32.4,12.1,5.5,1.7,13.2,16.1,77.0,5,18,0.8792207792207792,42.7,99.39999999999999,1.585480093676815,0.42957746478873243
VCU Rams,Atlantic 10 Conference,18-7,0.72,12-3,5-3,L1,25,70.0,24.1,53.0,45.5,6.0,17.9,33.3,15.8,22.5,70.3,9.2,23.4,32.7,12.4,9.3,4.2,14.3,16.0,63.2,18,7,1.1075949367088607,45.900000000000006,93.4,1.5250544662309367,0.4914346895074947
Dayton Flyers,Atlantic 10 Conference,17-9,0.654,13-1,3-5,W2,26,69.1,24.5,52.3,46.9,6.5,19.3,33.8,13.5,19.4,69.4,9.2,27.3,36.5,15.0,4.9,4.7,12.9,13.9,61.2,17,9,1.1290849673202612,44.5,91.0,1.5528089887640448,0.489010989010989
Fordham Rams,Atlantic 10 Conference,20-5,0.8,15-2,5-3,W2,24,72.4,24.3,57.3,42.4,7.5,23.6,31.7,16.4,21.6,75.7,10.3,26.2,36.5,12.9,7.8,5.1,13.5,18.8,67.3,20,5,1.0757800891530462,48.2,102.5,1.5020746887966805,0.4702439024390244
Saint Louis Billikens,Atlantic 10 Conference,16-9,0.64,11-3,4-5,L1,25,75.0,27.3,59.4,45.9,7.0,20.1,35.0,13.4,18.2,73.2,10.2,28.6,38.8,16.2,4.7,3.9,12.0,17.2,70.8,16,9,1.0593220338983051,47.699999999999996,97.7,1.5723270440251573,0.48822927328556803
Duquesne Dukes,Atlantic 10 Conference,17-8,0.68,14-3,2-5,W3,24,75.0,27.5,62.6,43.9,9.0,24.3,37.2,11.0,16.0,68.8,12.8,24.0,36.8,15.5,8.0,4.1,11.8,18.4,69.6,17,8,1.0775862068965518,47.5,102.9,1.5789473684210527,0.4616132167152575
Saint Joseph's Hawks,Atlantic 10 Conference,13-12,0.52,9-5,4-4,W2,24,72.3,25.3,59.2,42.7,8.9,26.5,33.5,12.9,19.4,66.5,10.9,24.5,35.4,12.4,6.7,3.1,13.0,18.0,71.7,13,12,1.00836820083682,47.1,105.1,1.5350318471337578,0.4481446241674596
St. Bonaventure Bonnies,Atlantic 10 Conference,13-13,0.5,10-3,2-8,L2,25,67.0,23.9,56.1,42.6,7.2,20.3,35.3,12.0,17.0,70.2,9.7,23.4,33.1,12.0,6.7,3.5,12.1,18.3,66.5,13,13,1.0075187969924813,43.099999999999994,93.4,1.5545243619489562,0.46145610278372584
La Salle Explorers,Atlantic 10 Conference,12-13,0.48,7-5,5-5,W4,24,68.9,24.9,60.0,41.5,7.2,21.5,33.6,12.0,17.1,70.0,11.0,24.1,35.1,12.2,7.3,3.3,13.0,17.5,72.2,12,13,0.9542936288088643,44.1,98.6,1.562358276643991,0.4472616632860041
George Washington Colonials,Atlantic 10 Conference,12-13,0.48,10-4,2-6,L1,24,76.5,27.0,57.3,47.0,7.8,23.4,33.1,14.8,20.1,73.7,8.9,25.7,34.6,12.8,5.7,3.2,13.0,16.3,76.3,12,13,1.0026212319790302,49.599999999999994,100.79999999999998,1.5423387096774195,0.4920634920634921
George Mason Patriots,Atlantic 10 Conference,14-12,0.5379999999999999,12-2,1-7,W1,25,69.6,24.8,54.4,45.6,7.8,21.4,36.3,12.3,19.1,64.4,9.4,26.9,36.4,14.3,4.6,3.4,14.2,16.9,68.3,14,12,1.0190336749633968,44.900000000000006,94.9,1.55011135857461,0.47312961011591154
Richmond Spiders,Atlantic 10 Conference,13-13,0.5,11-3,1-8,W1,25,69.7,23.9,54.6,43.8,8.4,24.5,34.2,13.5,18.2,74.1,7.1,26.1,33.2,12.3,5.7,2.4,11.7,15.0,68.1,13,13,1.023494860499266,45.8,97.3,1.5218340611353713,0.47070914696813976
Davidson Wildcats,Atlantic 10 Conference,11-13,0.45799999999999996,5-7,4-5,L1,23,70.6,25.0,56.0,44.7,6.7,20.5,32.9,13.7,18.7,73.7,8.2,24.5,32.7,13.3,5.6,1.5,11.5,15.7,69.1,11,13,1.0217076700434153,45.4,95.2,1.555066079295154,0.476890756302521
Rhode Island Rams,Atlantic 10 Conference,8-16,0.33299999999999996,7-5,0-9,L3,23,67.0,23.0,57.1,40.2,5.3,17.6,30.4,15.7,21.4,73.4,12.1,26.0,38.1,11.7,6.1,4.0,14.4,17.9,70.0,8,16,0.9571428571428572,44.0,96.1,1.5227272727272727,0.45785639958376695
UMass Minutemen,Atlantic 10 Conference,13-12,0.52,7-4,2-7,L4,24,71.6,25.5,60.5,42.1,6.3,18.3,34.4,14.3,20.4,70.1,12.8,25.1,37.9,14.5,6.8,3.8,13.9,17.9,72.0,13,12,0.9944444444444444,46.1,99.19999999999999,1.5531453362255963,0.46471774193548393
Loyola Chicago Ramblers,Atlantic 10 Conference,8-16,0.33299999999999996,6-5,1-7,L2,23,67.6,24.6,52.4,46.9,7.3,21.1,34.6,11.1,16.2,68.8,7.7,23.7,31.3,13.8,5.3,3.0,15.7,19.9,72.6,8,16,0.931129476584022,43.0,89.7,1.572093023255814,0.4793756967670011
Pittsburgh Panthers,Atlantic Coast Conference,18-7,0.72,11-3,7-2,W5,24,74.6,26.0,57.7,45.1,9.4,26.0,36.1,13.2,17.4,76.0,10.2,27.0,37.2,14.5,5.3,4.5,12.1,15.9,67.5,18,7,1.105185185185185,48.599999999999994,101.1,1.5349794238683128,0.48071216617210677
Virginia Cavaliers,Atlantic Coast Conference,19-4,0.826,12-1,5-3,W2,22,70.0,24.2,53.0,45.7,7.6,20.1,38.0,14.0,19.4,72.3,8.3,24.2,32.5,16.3,6.7,4.4,9.1,14.1,60.4,19,4,1.1589403973509933,45.8,92.5,1.5283842794759825,0.49513513513513513
Miami Hurricanes,Atlantic Coast Conference,19-5,0.792,13-0,5-4,W3,24,78.4,28.6,59.5,48.1,7.7,21.2,36.1,13.5,17.6,76.8,10.6,24.3,34.9,15.1,7.7,3.6,11.5,14.6,69.8,19,5,1.1232091690544415,49.800000000000004,98.30000000000001,1.5742971887550201,0.5066124109867751
Clemson Tigers,Atlantic Coast Conference,18-7,0.72,12-1,4-4,L3,24,73.8,25.7,55.7,46.1,8.0,21.9,36.4,14.4,18.0,80.3,7.1,27.8,34.9,14.3,5.4,3.2,11.6,17.7,67.1,18,7,1.0998509687034277,48.1,95.6,1.5343035343035343,0.5031380753138076
NC State Wolfpack,Atlantic Coast Conference,20-6,0.769,13-1,4-4,W1,25,78.4,28.5,63.8,44.7,8.4,23.9,34.9,13.1,18.1,72.2,11.6,25.8,37.5,13.4,8.2,4.9,9.8,17.6,69.3,20,6,1.1313131313131315,50.0,105.79999999999998,1.568,0.47258979206049156
Duke Blue Devils,Atlantic Coast Conference,17-8,0.68,12-0,2-6,L2,24,71.9,25.8,59.1,43.7,6.7,20.7,32.4,13.5,17.8,76.3,13.3,26.3,39.6,14.6,5.7,4.9,12.5,15.3,64.1,17,8,1.121684867394696,46.0,97.6,1.5630434782608698,0.4713114754098361
North Carolina Tar Heels,Atlantic Coast Conference,16-9,0.64,11-1,2-6,W1,24,77.9,26.9,60.9,44.1,6.6,21.6,30.5,17.6,23.8,73.8,11.1,28.7,39.8,12.3,5.8,3.9,11.0,17.0,72.2,16,9,1.0789473684210527,51.1,106.3,1.5244618395303327,0.48071495766698025
Wake Forest Demon Deacons,Atlantic Coast Conference,16-9,0.64,11-2,4-5,W2,25,78.0,26.9,57.9,46.4,9.2,24.8,36.9,15.0,20.1,74.8,8.3,26.5,34.8,12.9,6.2,2.6,11.6,16.3,73.2,16,9,1.0655737704918031,51.099999999999994,102.80000000000001,1.5264187866927594,0.4970817120622567
Syracuse Orange,Atlantic Coast Conference,15-10,0.6,9-5,5-4,W2,25,74.6,27.6,58.8,47.0,6.2,17.3,35.8,13.1,17.8,73.9,10.2,25.2,35.4,14.9,7.6,5.4,11.7,13.8,70.3,15,10,1.061166429587482,46.900000000000006,93.89999999999999,1.5906183368869933,0.4994675186368478
Boston College Eagles,Atlantic Coast Conference,12-14,0.462,8-6,2-6,L1,25,66.5,24.8,57.2,43.4,5.4,17.7,30.7,11.4,15.9,71.9,9.5,23.5,33.0,12.5,6.6,3.7,12.0,15.7,69.7,12,14,0.9540889526542324,41.6,90.80000000000001,1.5985576923076923,0.45814977973568277
Florida State Seminoles,Atlantic Coast Conference,8-18,0.308,5-9,3-5,L2,25,70.0,25.2,57.3,44.0,6.7,19.7,34.1,12.9,17.8,72.5,8.6,23.1,31.7,14.2,5.9,4.1,12.3,16.2,75.3,8,18,0.9296148738379815,44.8,94.8,1.5625,0.47257383966244726
Virginia Tech Hokies,Atlantic Coast Conference,15-10,0.6,11-3,1-7,W1,24,74.0,27.5,58.4,47.1,8.0,22.7,35.2,11.0,14.9,73.5,8.5,25.9,34.3,15.3,5.2,3.5,10.2,15.6,68.1,15,10,1.0866372980910426,46.5,96.0,1.5913978494623655,0.484375
Notre Dame Fighting Irish,Atlantic Coast Conference,10-15,0.4,10-7,0-6,L3,24,70.3,25.6,57.3,44.7,9.0,24.6,36.6,10.1,13.3,75.9,6.8,24.3,31.0,12.3,4.7,2.7,8.8,13.4,71.9,10,15,0.9777468706536856,44.7,95.2,1.5727069351230423,0.4695378151260504
Georgia Tech Yellow Jackets,Atlantic Coast Conference,9-15,0.375,8-6,1-7,W1,24,67.2,25.3,61.2,41.3,6.9,22.1,31.3,9.7,14.2,68.5,10.9,24.6,35.5,13.3,5.9,4.3,11.4,16.3,71.0,9,15,0.9464788732394367,41.900000000000006,97.50000000000001,1.6038186157517897,0.4297435897435897
Louisville Cardinals,Atlantic Coast Conference,3-21,0.125,3-11,0-7,L2,24,63.1,21.8,53.2,41.0,6.5,19.7,33.1,13.0,18.0,72.3,9.3,23.3,32.6,9.4,4.9,2.8,16.0,16.4,75.4,3,21,0.8368700265251989,41.3,90.9,1.5278450363196128,0.4543454345434543
Texas Longhorns,Big 12 Conference,20-5,0.8,14-1,4-3,W1,24,79.4,29.0,60.5,48.0,7.0,21.1,33.0,14.4,19.2,75.0,10.1,24.8,34.9,16.1,7.9,4.0,12.3,18.1,68.5,20,5,1.159124087591241,50.4,100.8,1.5753968253968256,0.5
Baylor Bears,Big 12 Conference,19-6,0.76,12-2,4-3,W3,24,79.0,26.4,59.0,44.8,9.2,25.9,35.6,17.0,22.7,74.9,12.5,23.7,36.2,15.2,7.1,2.6,12.0,17.5,69.2,19,6,1.1416184971098264,52.599999999999994,107.60000000000001,1.5019011406844107,0.4888475836431226
Kansas Jayhawks,Big 12 Conference,20-5,0.8,12-1,5-3,W2,24,76.1,27.8,60.0,46.2,7.3,20.8,35.3,13.3,18.2,72.8,10.5,26.5,37.0,16.8,8.7,4.1,12.5,17.0,68.5,20,5,1.110948905109489,48.400000000000006,99.0,1.5723140495867765,0.48888888888888893
Iowa State Cyclones,Big 12 Conference,16-7,0.696,12-0,2-6,L1,23,70.7,26.8,58.0,46.3,6.7,19.3,35.0,10.3,15.5,66.9,11.3,22.3,33.5,15.1,9.3,3.0,12.9,19.3,61.7,16,7,1.1458670988654782,43.8,92.8,1.6141552511415527,0.4719827586206896
Kansas State Wildcats,Big 12 Conference,19-5,0.792,13-1,3-4,W1,24,76.9,26.6,58.3,45.6,7.1,20.2,35.3,16.6,22.1,75.1,10.7,25.3,36.0,17.2,7.8,2.8,14.0,17.5,68.0,19,5,1.1308823529411764,50.300000000000004,100.6,1.52882703777336,0.5000000000000001
Oklahoma State Cowboys,Big 12 Conference,15-9,0.625,11-2,3-5,W4,24,69.4,24.9,56.6,44.0,6.9,21.5,32.2,12.7,18.0,70.5,10.8,26.3,37.0,13.1,6.1,5.3,14.2,17.1,63.7,15,9,1.0894819466248038,44.5,96.1,1.559550561797753,0.46305931321540067
TCU Horned Frogs,Big 12 Conference,17-8,0.68,11-3,3-5,L3,24,76.6,28.0,60.8,46.0,5.1,17.9,28.7,15.5,21.6,71.6,11.5,24.7,36.2,16.2,8.8,4.9,12.2,15.9,66.6,17,8,1.15015015015015,48.6,100.29999999999998,1.5761316872427982,0.48454636091724834
West Virginia Mountaineers,Big 12 Conference,15-10,0.6,11-3,2-6,L1,24,77.5,26.2,57.1,45.9,7.3,20.5,35.4,17.8,24.5,72.7,10.9,23.3,34.2,13.4,6.4,3.2,12.5,19.2,69.2,15,10,1.119942196531792,51.3,102.1,1.510721247563353,0.5024485798237023
Oklahoma Sooners,Big 12 Conference,12-13,0.48,7-6,1-6,L4,24,68.0,25.2,53.3,47.3,6.7,19.0,35.3,11.0,15.2,72.3,6.9,25.5,32.4,13.3,5.4,3.2,13.1,16.0,67.0,12,13,1.0149253731343284,42.9,87.5,1.5850815850815851,0.49028571428571427
Texas Tech Red Raiders,Big 12 Conference,12-12,0.5,9-4,1-6,L2,24,74.0,26.0,56.3,46.2,7.2,21.3,33.8,14.7,20.7,70.8,10.4,24.3,34.7,13.5,7.9,3.0,13.9,15.6,68.5,12,12,1.0802919708029197,47.900000000000006,98.3,1.544885177453027,0.48728382502543244
Marquette Golden Eagles,Big East Conference,20-6,0.769,13-1,6-4,W1,25,80.9,30.1,60.5,49.8,8.8,25.0,35.0,11.9,16.7,71.2,8.7,22.8,31.6,17.6,9.5,3.6,11.0,16.1,70.5,20,6,1.147517730496454,50.800000000000004,102.2,1.5925196850393701,0.4970645792563601
Xavier Musketeers,Big East Conference,19-6,0.76,13-1,5-3,L1,25,83.2,30.8,61.6,50.0,7.6,18.8,40.1,13.9,19.4,71.8,10.3,27.2,37.5,20.6,7.0,3.6,13.0,16.1,75.7,19,6,1.0990752972258917,52.3,99.80000000000001,1.5908221797323137,0.5240480961923847
Creighton Bluejays,Big East Conference,17-8,0.68,12-1,3-4,W8,24,76.8,27.9,59.0,47.3,8.7,24.5,35.4,12.3,16.5,74.2,8.7,28.9,37.6,16.0,5.3,4.6,11.5,12.8,67.0,17,8,1.146268656716418,48.89999999999999,100.0,1.570552147239264,0.48899999999999993
Providence Friars,Big East Conference,18-7,0.72,13-0,5-5,L1,24,78.4,27.7,59.2,46.8,6.3,18.3,34.6,16.7,22.5,74.1,12.3,27.3,39.6,14.9,6.9,4.8,12.5,15.2,68.6,18,7,1.142857142857143,50.7,100.0,1.5463510848126234,0.507
Seton Hall Pirates,Big East Conference,15-10,0.6,9-4,5-4,L1,25,69.1,23.8,54.2,44.0,5.8,18.1,32.2,15.6,23.1,67.5,11.0,25.0,35.9,12.2,8.5,4.5,14.1,17.8,64.5,15,10,1.0713178294573642,45.2,95.4,1.5287610619469025,0.47379454926624737
UConn Huskies,Big East Conference,19-7,0.731,12-2,4-5,L1,25,79.6,27.7,60.3,45.9,9.2,25.3,36.2,15.1,20.2,74.5,13.2,26.0,39.2,17.5,6.7,4.8,12.7,19.0,65.0,19,7,1.2246153846153844,52.0,105.8,1.5307692307692307,0.4914933837429112
Villanova Wildcats,Big East Conference,11-13,0.45799999999999996,7-3,3-7,W1,24,70.2,23.8,54.0,44.0,8.8,26.3,33.3,13.9,16.8,82.6,7.3,24.4,31.7,11.2,5.5,1.5,10.7,16.1,68.4,11,13,1.026315789473684,46.5,97.1,1.5096774193548388,0.47888774459320294
St. John's Red Storm,Big East Conference,15-11,0.5770000000000001,11-4,1-7,W1,25,76.6,29.6,65.0,45.5,5.9,17.6,33.6,11.6,17.3,66.9,12.7,26.6,39.3,15.2,8.6,3.6,13.4,16.3,74.3,15,11,1.0309555854643337,47.1,99.89999999999999,1.6263269639065816,0.4714714714714715
Butler Bulldogs,Big East Conference,13-13,0.5,10-4,2-7,W2,26,66.6,24.3,54.8,44.4,6.8,19.4,34.9,11.2,15.2,73.2,6.5,23.7,30.2,12.7,6.8,4.6,12.2,13.1,67.7,13,13,0.9837518463810929,42.3,89.39999999999999,1.574468085106383,0.4731543624161074
DePaul Blue Demons,Big East Conference,9-16,0.36,7-5,2-9,L6,25,71.1,25.0,59.0,42.3,8.3,23.5,35.4,12.8,17.0,75.1,9.3,23.1,32.4,13.5,6.4,4.0,12.7,18.6,76.1,9,16,0.9342969776609724,46.099999999999994,99.5,1.542299349240781,0.4633165829145728
Georgetown Hoyas,Big East Conference,6-20,0.231,5-10,0-9,L5,25,70.8,26.2,60.3,43.4,5.6,17.9,31.3,12.8,18.2,70.3,11.0,25.1,36.2,11.7,5.8,4.7,12.1,14.6,77.1,6,20,0.9182879377431907,44.599999999999994,96.39999999999999,1.587443946188341,0.462655601659751
Eastern Washington Eagles,Big Sky Conference,18-7,0.72,9-0,7-5,W14,25,77.0,27.7,56.1,49.3,8.6,24.2,35.4,13.1,17.2,76.1,9.0,27.3,36.3,15.4,5.5,3.0,13.8,17.9,70.9,18,7,1.086036671368124,49.4,97.5,1.5587044534412955,0.5066666666666666
